shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
44767,48.470892,-123.30315,36
44767,48.471963,-123.303104,37
44767,48.472624,-123.303173,38
44767,48.472924,-123.303254,39
44767,48.473038,-123.303286,40
44767,48.473303,-123.303492,41
44767,48.473365,-123.303536,42
44767,48.473781,-123.303832,43
44767,48.473804,-123.303762,44
44767,48.473781,-123.303832,45
44767,48.474012,-123.303996,46
44767,48.474089,-123.304019,47
44767,48.474641,-123.304176,48
44767,48.474799,-123.304329,49
44767,48.474831,-123.304358,50
44767,48.475259,-123.305015,51
44767,48.475549,-123.305291,52
44767,48.475673,-123.305411,53
44767,48.475874,-123.305546,54
44767,48.476054,-123.305668,55
44767,48.476418,-123.305912,56
44767,48.477029,-123.306323,57
44767,48.477337,-123.306448,58
44767,48.477604,-123.306557,59
44767,48.477622,-123.30646,60
44767,48.477604,-123.306557,61
44767,48.478394,-123.306881,62
44767,48.478674,-123.306996,63
44767,48.478908,-123.307091,64
44767,48.478933,-123.307102,65
44767,48.479123,-123.307746,66
44767,48.479333,-123.308463,67
44767,48.479383,-123.308431,68
44767,48.479333,-123.308463,69
44767,48.479491,-123.309005,70
44767,48.479925,-123.310633,71
44767,48.480052,-123.311106,72
44767,48.480193,-123.311636,73
44767,48.480363,-123.312272,74
44767,48.4805,-123.312787,75
44767,48.480753,-123.313756,76
44767,48.480821,-123.313716,77
44767,48.480753,-123.313756,78
44767,48.48081,-123.313972,79
44767,48.481571,-123.316767,80
44767,48.481617,-123.316738,81
44767,48.481571,-123.316767,82
44767,48.48162,-123.316945,83
44767,48.481786,-123.317543,84
44767,48.482923,-123.321738,85
44767,48.4827,-123.321866,86
44767,48.482725,-123.32196,87
44767,48.4827,-123.321866,88
44767,48.481953,-123.322296,89
44767,48.481813,-123.322385,90
44767,48.481405,-123.322646,91
44767,48.48143,-123.322733,92
44767,48.481405,-123.322646,93
44767,48.480913,-123.32296,94
44767,48.481373,-123.324663,95
44767,48.481576,-123.325408,96
44767,48.481835,-123.326406,97
44767,48.482014,-123.327097,98
44767,48.482079,-123.327349,99
44767,48.482179,-123.32771,100
44767,48.482213,-123.327831,101
44767,48.482267,-123.327796,102
44767,48.482213,-123.327831,103
44767,48.482897,-123.33028,104
44767,48.482952,-123.330246,105
44767,48.482897,-123.33028,106
44767,48.482917,-123.330356,107
44767,48.483313,-123.331774,108
44767,48.483654,-123.333031,109
44767,48.483843,-123.333726,110
44767,48.484006,-123.334339,111
44767,48.484051,-123.334312,112
44767,48.484006,-123.334339,113
44767,48.484372,-123.335709,114
44767,48.484346,-123.33594,115
44767,48.484125,-123.336884,116
44767,48.48412,-123.337064,117
44767,48.48411,-123.337731,118
44767,48.484141,-123.339356,119
44767,48.483852,-123.339244,120
44767,48.483821,-123.339241,121
44767,48.483568,-123.339225,122
44767,48.483564,-123.339326,123
44767,48.483568,-123.339225,124
44767,48.482676,-123.339168,125
44767,48.482097,-123.339314,126
44767,48.480554,-123.339705,127
44767,48.480339,-123.339759,128
44767,48.480096,-123.339825,129
44767,48.480108,-123.339925,130
44767,48.480096,-123.339825,131
44767,48.479679,-123.339938,132
44767,48.479571,-123.339932,133
44767,48.479454,-123.339863,134
44767,48.476943,-123.337607,135
44767,48.476652,-123.337204,136
44767,48.476601,-123.337288,137
44767,48.476652,-123.337204,138
44767,48.476513,-123.337011,139
44767,48.476465,-123.336954,140
44767,48.475917,-123.33629,141
44767,48.475622,-123.335933,142
44767,48.475297,-123.335548,143
44767,48.475171,-123.335397,144
44767,48.475084,-123.335341,145
44767,48.474874,-123.335215,146
44767,48.474849,-123.33531,147
44767,48.474874,-123.335215,148
44767,48.4742,-123.334811,149
44767,48.473643,-123.334512,150
44767,48.473364,-123.334445,151
44767,48.473079,-123.334452,152
44767,48.47168,-123.334882,153
44767,48.471384,-123.334892,154
44767,48.471382,-123.335006,155
44767,48.471384,-123.334892,156
44767,48.47088,-123.334826,157
44767,48.470561,-123.334878,158
44767,48.469508,-123.335136,159
44767,48.468697,-123.335334,160
44767,48.468653,-123.335346,161
44767,48.468603,-123.33536,162
44767,48.468602,-123.334841,163
44767,48.468553,-123.334841,164
44767,48.468602,-123.334841,165
44767,48.468598,-123.332749,166
44767,48.468034,-123.332764,167
44767,48.468035,-123.332865,168
44767,48.468034,-123.332764,169
44767,48.467746,-123.33277,170
44767,48.467755,-123.334014,171
44767,48.467769,-123.334974,172
44767,48.467821,-123.334973,173
44766,48.467821,-123.334973,1
44766,48.467769,-123.334974,2
44766,48.467778,-123.335548,3
44766,48.468603,-123.33536,4
44766,48.468653,-123.335346,5
44766,48.468697,-123.335334,6
44766,48.469508,-123.335136,7
44766,48.470561,-123.334878,8
44766,48.47088,-123.334826,9
44766,48.471252,-123.334875,10
44766,48.471258,-123.334774,11
44766,48.471252,-123.334875,12
44766,48.471384,-123.334892,13
44766,48.47168,-123.334882,14
44766,48.473079,-123.334452,15
44766,48.473364,-123.334445,16
44766,48.473643,-123.334512,17
44766,48.4742,-123.334811,18
44766,48.475084,-123.335341,19
44766,48.475171,-123.335397,20
44766,48.475297,-123.335548,21
44766,48.475328,-123.335584,22
44766,48.47537,-123.335505,23
44766,48.475328,-123.335584,24
44766,48.475622,-123.335933,25
44766,48.475917,-123.33629,26
44766,48.476465,-123.336954,27
44766,48.476513,-123.337011,28
44766,48.476679,-123.337241,29
44766,48.476715,-123.337183,30
44766,48.476679,-123.337241,31
44766,48.476943,-123.337607,32
44766,48.479454,-123.339863,33
44766,48.479571,-123.339932,34
44766,48.479679,-123.339938,35
44766,48.480339,-123.339759,36
44766,48.480554,-123.339705,37
44766,48.480832,-123.339634,38
44766,48.480821,-123.339531,39
44766,48.480832,-123.339634,40
44766,48.482097,-123.339314,41
44766,48.482676,-123.339168,42
44766,48.483763,-123.339238,43
44766,48.483766,-123.339109,44
44766,48.483763,-123.339238,45
44766,48.483821,-123.339241,46
44766,48.483852,-123.339244,47
44766,48.484141,-123.339356,48
44766,48.48411,-123.337731,49
44766,48.48412,-123.337064,50
44766,48.484125,-123.336884,51
44766,48.484219,-123.336482,52
44766,48.484155,-123.336449,53
44766,48.484219,-123.336482,54
44766,48.484346,-123.33594,55
44766,48.484372,-123.335709,56
44766,48.483843,-123.333726,57
44766,48.483654,-123.333031,58
44766,48.483313,-123.331774,59
44766,48.482917,-123.330356,60
44766,48.482894,-123.330271,61
44766,48.482822,-123.330317,62
44766,48.482894,-123.330271,63
44766,48.482179,-123.32771,64
44766,48.482079,-123.327349,65
44766,48.482014,-123.327097,66
44766,48.481981,-123.326971,67
44766,48.481931,-123.327001,68
44766,48.481981,-123.326971,69
44766,48.481835,-123.326406,70
44766,48.481576,-123.325408,71
44766,48.481373,-123.324663,72
44766,48.480913,-123.32296,73
44766,48.481612,-123.322512,74
44766,48.481583,-123.322413,75
44766,48.481612,-123.322512,76
44766,48.481813,-123.322385,77
44766,48.481953,-123.322296,78
44766,48.482923,-123.321738,79
44766,48.482804,-123.321301,80
44766,48.482754,-123.321332,81
44766,48.482804,-123.321301,82
44766,48.481786,-123.317543,83
44766,48.481689,-123.317191,84
44766,48.481626,-123.31723,85
44766,48.481689,-123.317191,86
44766,48.48162,-123.316945,87
44766,48.48081,-123.313972,88
44766,48.4805,-123.312787,89
44766,48.480457,-123.312622,90
44766,48.480393,-123.312659,91
44766,48.480457,-123.312622,92
44766,48.480363,-123.312272,93
44766,48.480193,-123.311636,94
44766,48.480052,-123.311106,95
44766,48.479925,-123.310633,96
44766,48.479529,-123.309149,97
44766,48.479484,-123.309175,98
44766,48.479529,-123.309149,99
44766,48.479491,-123.309005,100
44766,48.479123,-123.307746,101
44766,48.478933,-123.307102,102
44766,48.478908,-123.307091,103
44766,48.478674,-123.306996,104
44766,48.478394,-123.306881,105
44766,48.477337,-123.306448,106
44766,48.477029,-123.306323,107
44766,48.47684,-123.306196,108
44766,48.47682,-123.30626,109
44766,48.47684,-123.306196,110
44766,48.476418,-123.305912,111
44766,48.476054,-123.305668,112
44766,48.475874,-123.305546,113
44766,48.475673,-123.305411,114
44766,48.475549,-123.305291,115
44766,48.475259,-123.305015,116
44766,48.474831,-123.304358,117
44766,48.474799,-123.304329,118
44766,48.474641,-123.304176,119
44766,48.474089,-123.304019,120
44766,48.474012,-123.303996,121
44766,48.47377,-123.303823,122
44766,48.473741,-123.303915,123
44766,48.47377,-123.303823,124
44766,48.473365,-123.303536,125
44766,48.473303,-123.303492,126
44766,48.473038,-123.303286,127
44766,48.472924,-123.303254,128
44766,48.472624,-123.303173,129
44766,48.471963,-123.303104,130
44766,48.470827,-123.303153,131
44766,48.470829,-123.303228,132
44766,48.470827,-123.303153,133
44766,48.470726,-123.303157,134
44766,48.470399,-123.303569,135
44766,48.470175,-123.30385,136
44766,48.469234,-123.304967,137
44766,48.469017,-123.305221,138
44766,48.469059,-123.305302,139
44766,48.469017,-123.305221,140
44766,48.468556,-123.305763,141
44766,48.468314,-123.306047,142
44766,48.468267,-123.306102,143
44766,48.468135,-123.306256,144
44766,48.468105,-123.306321,145
44766,48.467095,-123.30757,146
44766,48.467105,-123.307653,147
44766,48.467101,-123.307721,148
44766,48.467084,-123.307782,149
44766,48.467042,-123.307822,150
44766,48.466997,-123.307836,151
44766,48.466934,-123.307819,152
44766,48.466852,-123.307875,153
44766,48.466504,-123.308322,154
44766,48.46646,-123.308235,155
44766,48.4664,-123.308109,156
44766,48.466347,-123.308038,157
44766,48.466307,-123.308009,158
44766,48.466259,-123.308005,159
44766,48.466204,-123.308039,160
44766,48.466142,-123.308105,161
44766,48.466083,-123.308165,162
44766,48.466028,-123.308223,163
44766,48.465935,-123.308322,164
44766,48.465844,-123.308423,165
44766,48.465883,-123.308503,166
44777,48.465883,-123.308503,1
44777,48.465844,-123.308423,2
44777,48.465826,-123.308441,3
44777,48.465747,-123.30855,4
44777,48.46573,-123.308632,5
44777,48.465738,-123.308708,6
44777,48.465777,-123.308787,7
44777,48.465814,-123.308858,8
44777,48.465862,-123.30894,9
44777,48.466392,-123.308327,10
44777,48.46646,-123.308235,11
44777,48.466532,-123.308149,12
44777,48.466823,-123.307797,13
44777,48.46686,-123.307717,14
44777,48.466855,-123.307644,15
44777,48.466872,-123.307554,16
44777,48.466171,-123.306761,17
44777,48.466106,-123.306686,18
44777,48.465318,-123.305295,19
44777,48.465242,-123.305162,20
44777,48.46518,-123.30524,21
44777,48.465242,-123.305162,22
44777,48.46427,-123.303435,23
44777,48.463863,-123.302702,24
44777,48.46377,-123.302537,25
44777,48.463536,-123.302122,26
44777,48.463337,-123.301772,27
44777,48.463006,-123.301187,28
44777,48.462911,-123.30102,29
44777,48.462721,-123.300682,30
44777,48.46246,-123.300222,31
44777,48.46196,-123.299329,32
44777,48.461825,-123.299085,33
44777,48.461332,-123.298199,34
44777,48.461008,-123.297618,35
44777,48.461332,-123.29714,36
44777,48.461414,-123.296926,37
44777,48.461371,-123.296889,38
44777,48.461414,-123.296926,39
44777,48.461515,-123.296658,40
44777,48.461837,-123.295479,41
44777,48.461913,-123.294907,42
44777,48.461854,-123.29489,43
44777,48.461913,-123.294907,44
44777,48.461931,-123.294774,45
44777,48.461972,-123.293729,46
44777,48.461935,-123.293581,47
44777,48.461664,-123.29304,48
44777,48.461371,-123.292482,49
44777,48.461309,-123.292364,50
44777,48.461272,-123.292408,51
44777,48.461309,-123.292364,52
44777,48.461208,-123.292171,53
44777,48.460809,-123.291409,54
44777,48.46057,-123.290952,55
44777,48.460494,-123.290744,56
44777,48.460453,-123.290632,57
44777,48.460402,-123.290443,58
44777,48.460387,-123.290387,59
44777,48.460334,-123.290189,60
44777,48.460079,-123.289446,61
44777,48.459936,-123.289028,62
44777,48.459876,-123.288865,63
44777,48.459817,-123.288913,64
44777,48.459876,-123.288865,65
44777,48.459769,-123.288574,66
44777,48.459589,-123.288082,67
44777,48.459581,-123.288046,68
44777,48.459538,-123.287845,69
44777,48.459543,-123.287538,70
44777,48.459663,-123.286734,71
44777,48.459835,-123.286371,72
44777,48.45989,-123.286255,73
44777,48.459967,-123.286093,74
44777,48.460251,-123.285634,75
44777,48.460216,-123.285585,76
44777,48.460251,-123.285634,77
44777,48.460366,-123.285449,78
44777,48.460675,-123.284951,79
44777,48.460456,-123.284578,80
44777,48.460196,-123.284044,81
44777,48.460169,-123.283989,82
44777,48.460025,-123.283573,83
44777,48.459763,-123.28282,84
44777,48.459577,-123.282244,85
44777,48.45943,-123.281792,86
44777,48.459362,-123.281629,87
44777,48.459307,-123.281681,88
44777,48.459362,-123.281629,89
44777,48.459344,-123.281584,90
44777,48.459123,-123.281282,91
44777,48.458596,-123.280559,92
44777,48.458521,-123.280456,93
44777,48.458215,-123.280145,94
44777,48.457962,-123.279889,95
44777,48.457829,-123.279754,96
44777,48.457699,-123.279511,97
44777,48.457639,-123.279118,98
44777,48.457639,-123.278915,99
44777,48.457727,-123.278508,100
44777,48.457743,-123.278433,101
44777,48.457781,-123.278236,102
44777,48.457786,-123.278207,103
44777,48.457797,-123.278154,104
44777,48.457731,-123.278126,105
44777,48.457797,-123.278154,106
44777,48.457864,-123.277794,107
44777,48.458027,-123.276931,108
44777,48.458149,-123.276505,109
44777,48.458284,-123.276306,110
44777,48.458412,-123.276116,111
44777,48.458725,-123.275908,112
44777,48.458953,-123.275854,113
44777,48.459209,-123.275887,114
44777,48.459333,-123.275932,115
44777,48.459352,-123.275822,116
44777,48.459333,-123.275932,117
44777,48.459368,-123.275945,118
44777,48.459491,-123.276077,119
44777,48.459586,-123.276274,120
44777,48.459614,-123.276539,121
44777,48.459611,-123.276855,122
44777,48.459557,-123.277313,123
44777,48.459542,-123.277438,124
44777,48.459507,-123.27756,125
44777,48.459389,-123.277957,126
44777,48.459264,-123.278537,127
44777,48.459127,-123.279113,128
44777,48.45914,-123.279422,129
44777,48.459261,-123.279773,130
44777,48.45941,-123.28002,131
44777,48.459484,-123.280112,132
44777,48.459679,-123.280356,133
44777,48.459702,-123.280402,134
44777,48.459739,-123.280359,135
44778,48.459739,-123.280359,1
44778,48.459702,-123.280402,2
44778,48.459728,-123.280453,3
44778,48.459739,-123.280475,4
44778,48.459777,-123.280761,5
44778,48.459795,-123.280894,6
44778,48.459713,-123.281283,7
44778,48.45943,-123.281792,8
44778,48.459577,-123.282244,9
44778,48.459763,-123.28282,10
44778,48.460025,-123.283573,11
44778,48.460169,-123.283989,12
44778,48.460196,-123.284044,13
44778,48.460456,-123.284578,14
44778,48.460675,-123.284951,15
44778,48.460366,-123.285449,16
44778,48.460043,-123.28597,17
44778,48.460094,-123.286039,18
44778,48.460043,-123.28597,19
44778,48.459967,-123.286093,20
44778,48.45989,-123.286255,21
44778,48.459835,-123.286371,22
44778,48.459663,-123.286734,23
44778,48.459543,-123.287538,24
44778,48.459538,-123.287845,25
44778,48.459581,-123.288046,26
44778,48.459589,-123.288082,27
44778,48.459769,-123.288574,28
44778,48.459781,-123.288605,29
44778,48.459824,-123.288568,30
44778,48.459781,-123.288605,31
44778,48.459936,-123.289028,32
44778,48.460079,-123.289446,33
44778,48.460334,-123.290189,34
44778,48.460387,-123.290387,35
44778,48.460402,-123.290443,36
44778,48.460453,-123.290632,37
44778,48.460494,-123.290744,38
44778,48.46057,-123.290952,39
44778,48.460809,-123.291409,40
44778,48.461208,-123.292171,41
44778,48.461371,-123.292482,42
44778,48.461537,-123.2928,43
44778,48.461583,-123.292747,44
44778,48.461537,-123.2928,45
44778,48.461664,-123.29304,46
44778,48.461935,-123.293581,47
44778,48.461972,-123.293729,48
44778,48.461931,-123.294774,49
44778,48.461887,-123.295099,50
44778,48.461954,-123.295119,51
44778,48.461887,-123.295099,52
44778,48.461837,-123.295479,53
44778,48.461515,-123.296658,54
44778,48.461332,-123.29714,55
44778,48.461008,-123.297618,56
44778,48.461332,-123.298199,57
44778,48.461584,-123.298651,58
44778,48.461637,-123.298585,59
44778,48.461584,-123.298651,60
44778,48.461825,-123.299085,61
44778,48.46196,-123.299329,62
44778,48.46246,-123.300222,63
44778,48.462721,-123.300682,64
44778,48.462911,-123.30102,65
44778,48.463006,-123.301187,66
44778,48.463337,-123.301772,67
44778,48.463536,-123.302122,68
44778,48.46377,-123.302537,69
44778,48.463863,-123.302702,70
44778,48.46399,-123.302931,71
44778,48.464042,-123.302865,72
44778,48.46399,-123.302931,73
44778,48.46427,-123.303435,74
44778,48.465318,-123.305295,75
44778,48.465421,-123.305476,76
44778,48.465478,-123.305404,77
44778,48.465421,-123.305476,78
44778,48.466106,-123.306686,79
44778,48.466171,-123.306761,80
44778,48.466872,-123.307554,81
44778,48.466892,-123.307511,82
44778,48.466932,-123.307478,83
44778,48.466987,-123.307466,84
44778,48.467051,-123.307501,85
44778,48.467095,-123.30757,86
44778,48.467105,-123.307653,87
44778,48.467101,-123.307721,88
44778,48.467084,-123.307782,89
44778,48.467042,-123.307822,90
44778,48.466997,-123.307836,91
44778,48.466934,-123.307819,92
44778,48.466852,-123.307875,93
44778,48.466504,-123.308322,94
44778,48.46646,-123.308235,95
44778,48.4664,-123.308109,96
44778,48.466347,-123.308038,97
44778,48.466307,-123.308009,98
44778,48.466259,-123.308005,99
44778,48.466204,-123.308039,100
44778,48.466142,-123.308105,101
44778,48.466083,-123.308165,102
44778,48.466028,-123.308223,103
44778,48.465935,-123.308322,104
44778,48.465844,-123.308423,105
44778,48.465883,-123.308503,106
44795,48.466229,-123.435022,1
44795,48.466167,-123.43508,2
44795,48.466428,-123.435695,3
44795,48.466503,-123.43582,4
44795,48.466606,-123.435969,5
44795,48.467005,-123.436274,6
44795,48.467103,-123.436408,7
44795,48.467316,-123.436563,8
44795,48.467453,-123.436524,9
44795,48.467625,-123.436349,10
44795,48.467747,-123.436071,11
44795,48.467683,-123.436007,12
44795,48.467747,-123.436071,13
44795,48.468268,-123.434889,14
44795,48.468284,-123.434848,15
44795,48.468703,-123.433769,16
44795,48.468822,-123.433158,17
44795,48.46885,-123.432563,18
44795,48.468834,-123.432195,19
44795,48.46881,-123.432012,20
